,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,36.82679748535156,67.5250015258789,50.07600021362305,80.05518341064453,250.10000610351562,38.787498474121094,67.5250015258789,50.07600021362305,85.01000213623047,250.10000610351562,40.25,71.6875,52.930999755859375,89.87999725341797,267.6199951171875,38.75749969482422,67.49700164794922,50.03300094604492,84.76000213623047,250.0,40.0724983215332,71.48400115966797,52.77050018310547,89.70999908447266,267.0799865722656,217562000.0,171572000.0,57182000.0,55628700.0,9306700.0
2018-02-09,37.277244567871094,66.9800033569336,51.888999938964844,83.04043579101562,249.47000122070312,39.102500915527344,66.9800033569336,51.888999938964844,88.18000030517578,249.47000122070312,39.47249984741211,69.17500305175781,52.19850158691406,88.93000030517578,255.8000030517578,37.560001373291016,63.29650115966797,49.62799835205078,83.83000183105469,236.11000061035156,39.26750183105469,68.67449951171875,50.86249923706055,86.30000305175781,253.85000610351562,282690400.0,282830000.0,70118000.0,63499100.0,16906900.0
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,38.77872848510742,69.3115005493164,52.59700012207031,83.93504333496094,257.95001220703125,40.6775016784668,69.3115005493164,52.59700012207031,89.12999725341797,257.95001220703125,40.97249984741211,69.69049835205078,53.07500076293945,89.77999877929688,259.1499938964844,39.377498626708984,67.20050048828125,52.0463981628418,87.93000030517578,249.0,39.625,68.2334976196289,52.400001525878906,88.73999786376953,252.13999938964844,243278000.0,134778000.0,41154000.0,35720300.0,8534900.0
2018-02-13,39.16719436645508,70.72550201416016,52.60499954223633,84.59423065185547,258.2699890136719,41.084999084472656,70.72550201416016,52.60499954223633,89.83000183105469,258.2699890136719,41.1875,70.98600006103516,52.91849899291992,90.0,261.4100036621094,40.412498474121094,69.17649841308594,52.204349517822266,87.80000305175781,254.6999969482422,40.48749923706055,69.29650115966797,52.25,88.93000030517578,257.2900085449219,130196800.0,118358000.0,25302000.0,26407700.0,6855200.0
2018-02-14,39.88934326171875,72.55249786376953,53.48500061035156,85.91883850097656,266.0,41.842498779296875,72.55249786376953,53.48500061035156,90.80999755859375,266.0,41.8849983215332,72.60299682617188,53.58599853515625,90.98999786376953,269.8800048828125,40.720001220703125,70.16799926757812,52.337501525878906,88.41000366210938,260.3299865722656,40.7599983215332,70.3125,52.4474983215332,88.51000213623047,260.4700012207031,162579600.0,119184000.0,31116000.0,34960900.0,10972000.0
2018-02-15,41.228755950927734,73.08799743652344,54.47600173950195,87.6692123413086,280.2699890136719,43.247501373291016,73.08799743652344,54.47600173950195,92.66000366210938,280.2699890136719,43.272499084472656,73.4469985961914,54.573951721191406,92.72000122070312,280.5,42.25,71.84200286865234,53.21699905395508,90.62000274658203,267.6300048828125,42.4474983215332,73.34449768066406,53.95349884033203,91.20999908447266,270.0299987792969,204588800.0,113054000.0,36868000.0,27823900.0,10759700.0
2018-02-16,41.095279693603516,72.43450164794922,54.7400016784668,87.04475402832031,278.5199890136719,43.10749816894531,72.43450164794922,54.7400016784668,92.0,278.5199890136719,43.70500183105469,73.29000091552734,55.23350143432617,93.5,281.9599914550781,42.942501068115234,72.3280029296875,54.4156494140625,91.80000305175781,275.69000244140625,43.09000015258789,72.86849975585938,54.420501708984375,92.44999694824219,278.7300109863281,160704400.0,89452000.0,33590000.0,30596900.0,8312400.0
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,40.95706558227539,73.4175033569336,55.12300109863281,87.7259750366211,278.54998779296875,42.962501525878906,73.4175033569336,55.12300109863281,92.72000122070312,278.54998779296875,43.564998626708984,74.4384994506836,55.6974983215332,93.05999755859375,285.80999755859375,42.85499954223633,72.32450103759766,54.42599868774414,91.01000213623047,276.6099853515625,43.01250076293945,72.32450103759766,54.528499603271484,91.4800033569336,277.739990234375,135722000.0,129984000.0,28462000.0,30911700.0,7769000.0
2018-02-21,40.77116012573242,74.14600372314453,55.56700134277344,86.56221771240234,281.0400085449219,42.76750183105469,74.14600372314453,55.56700134277344,91.48999786376953,281.0400085449219,43.529998779296875,75.17449951171875,56.69850158691406,93.36000061035156,286.6400146484375,42.752498626708984,73.94599914550781,55.31650161743164,91.48999786376953,280.010009765625,43.20750045776367,74.25,55.32350158691406,92.9800033569336,282.07000732421875,149886400.0,126088000.0,30258000.0,26922500.0,9371100.0
2018-02-22,41.11196517944336,74.26699829101562,55.33150100708008,86.78929138183594,278.1400146484375,43.125,74.26699829101562,55.33150100708008,91.7300033569336,278.1400146484375,43.48749923706055,75.12699890136719,56.14099884033203,92.7300033569336,284.5,42.9275016784668,73.78800201416016,55.12950134277344,91.36000061035156,274.45001220703125,42.95000076293945,74.76799774169922,55.80950164794922,92.05000305175781,283.8800048828125,123967600.0,97162000.0,26344000.0,24392800.0,8891500.0
2018-02-23,41.826969146728516,75.0,56.339500427246094,88.99378967285156,285.92999267578125,43.875,75.0,56.339500427246094,94.05999755859375,285.92999267578125,43.912498474121094,75.0,56.36399841308594,94.06999969482422,286.0,43.3849983215332,74.32499694824219,55.23569869995117,92.36000061035156,277.80999755859375,43.41749954223633,74.76699829101562,55.63199996948242,93.5999984741211,281.0,135249600.0,88362000.0,25220000.0,26329200.0,7301800.0
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,42.65397262573242,76.09750366210938,57.1875,90.28053283691406,294.1600036621094,44.74250030517578,76.09750366210938,57.1875,95.41999816894531,294.1600036621094,44.84749984741211,76.14199829101562,57.198001861572266,95.44999694824219,295.6499938964844,44.0525016784668,75.3499984741211,56.33475112915039,94.25,287.010009765625,44.087501525878906,75.45999908447266,56.38999938964844,94.4000015258789,288.75,152648800.0,99100000.0,31182000.0,30199800.0,10268600.0
2018-02-27,42.515743255615234,75.5989990234375,55.91450119018555,89.1262435913086,290.6099853515625,44.59749984741211,75.5989990234375,55.91450119018555,94.19999694824219,290.6099853515625,45.119998931884766,76.33899688720703,57.20199966430664,95.83999633789062,297.3599853515625,44.540000915527344,75.3604965209961,55.900001525878906,94.19999694824219,290.5899963378906,44.775001525878906,76.2249984741211,57.0620002746582,95.73999786376953,294.7699890136719,155712400.0,96176000.0,35482000.0,25869100.0,9416500.0
2018-02-28,42.451385498046875,75.62249755859375,55.23649978637695,88.71940612792969,291.3800048828125,44.529998779296875,75.62249755859375,55.23649978637695,93.7699966430664,291.3800048828125,45.154998779296875,76.43499755859375,56.37649917602539,95.70999908447266,295.75,44.51250076293945,75.5999984741211,55.1619987487793,93.62999725341797,290.7799987792969,44.814998626708984,75.97550201416016,56.1515007019043,94.83999633789062,293.1000061035156,151128400.0,90300000.0,37652000.0,31167300.0,7653500.0
2018-03-01,41.707801818847656,74.67250061035156,53.47600173950195,87.84896087646484,290.3900146484375,43.75,74.67250061035156,53.47600173950195,92.8499984741211,290.3900146484375,44.94499969482422,75.92449951171875,55.50600051879883,94.56999969482422,295.25,43.165000915527344,73.25,53.35005187988281,91.83999633789062,283.8299865722656,44.6349983215332,75.68000030517578,55.39350128173828,93.98999786376953,292.75,195208000.0,136704000.0,50318000.0,37135600.0,11932100.0
2018-03-02,41.99618148803711,75.01249694824219,53.94599914550781,88.03820037841797,301.04998779296875,44.0525016784668,75.01249694824219,53.94599914550781,93.05000305175781,301.04998779296875,44.07500076293945,75.05249786376953,54.09994888305664,93.1500015258789,301.17999267578125,43.11249923706055,72.75050354003906,52.4057502746582,90.86000061035156,283.2300109863281,43.20000076293945,73.45500183105469,52.65399932861328,91.58000183105469,284.6499938964844,153816000.0,131752000.0,45432000.0,32830400.0,13345300.0
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,42.14155960083008,76.18049621582031,54.54650115966797,88.59642791748047,315.0,44.20500183105469,76.18049621582031,54.54650115966797,93.63999938964844,315.0,44.435001373291016,76.26899719238281,54.85499954223633,94.2699966430664,316.9100036621094,43.630001068115234,74.05000305175781,53.45000076293945,92.26000213623047,297.6000061035156,43.8025016784668,74.71199798583984,53.75699996948242,92.33999633789062,302.8500061035156,113605600.0,104678000.0,24044000.0,23901600.0,18986100.0
2018-03-06,42.10581588745117,76.88200378417969,54.75299835205078,88.29366302490234,325.2200012207031,44.16749954223633,76.88200378417969,54.75299835205078,93.31999969482422,325.2200012207031,44.5625,77.10649871826172,55.092498779296875,94.48999786376953,325.7900085449219,44.032501220703125,76.4000015258789,54.48875045776367,92.94000244140625,316.5,44.477500915527344,76.66000366210938,54.96099853515625,94.33999633789062,319.8800048828125,95154000.0,91234000.0,30656000.0,22175800.0,18525800.0
2018-03-07,41.71494674682617,77.25,55.481998443603516,88.8045654296875,321.1600036621094,43.75749969482422,77.25,55.481998443603516,93.86000061035156,321.1600036621094,43.962501525878906,77.29499816894531,55.611000061035156,93.94000244140625,323.739990234375,43.567501068115234,76.12550354003906,54.27410125732422,92.43000030517578,314.54998779296875,43.73500061035156,76.32599639892578,54.45949935913086,93.16000366210938,320.0,126814000.0,83482000.0,25850000.0,26716100.0,17132200.0
2018-03-08,42.17015838623047,77.59300231933594,56.29999923706055,89.34384155273438,317.0,44.23500061035156,77.59300231933594,56.29999923706055,94.43000030517578,317.0,44.279998779296875,77.74400329589844,56.380001068115234,95.0999984741211,322.9200134277344,43.76750183105469,77.26249694824219,55.63999938964844,93.7699966430664,314.1300048828125,43.869998931884766,77.5,55.76599884033203,94.2699966430664,322.20001220703125,95096400.0,77252000.0,27102000.0,25887800.0,11340100.0
2018-03-09,42.89468002319336,78.94450378417969,58.00199890136719,91.34021759033203,331.44000244140625,44.994998931884766,78.94450378417969,58.00199890136719,96.54000091552734,331.44000244140625,45.0,78.9469985961914,58.040000915527344,96.54000091552734,331.44000244140625,44.34749984741211,77.9540023803711,56.623050689697266,95.0,320.2300109863281,44.4900016784668,78.17500305175781,56.79999923706055,95.29000091552734,321.3299865722656,128740800.0,90686000.0,42560000.0,36937300.0,14500200.0
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,43.309383392333984,79.91950225830078,58.224998474121094,91.55781555175781,321.29998779296875,45.43000030517578,79.91950225830078,58.224998474121094,96.7699966430664,321.29998779296875,45.59749984741211,80.2665023803711,58.852500915527344,97.20999908447266,333.9800109863281,45.0525016784668,79.33499908447266,57.87099838256836,96.04000091552734,318.6000061035156,45.0724983215332,79.62999725341797,58.192501068115234,96.5,333.55999755859375,128828400.0,103484000.0,43446000.0,26073700.0,20369200.0
2018-03-13,42.892303466796875,79.40899658203125,56.90850067138672,89.32494354248047,315.8800048828125,44.99250030517578,79.40899658203125,56.90850067138672,94.41000366210938,315.8800048828125,45.875,80.87699890136719,58.8380012512207,97.23999786376953,325.8399963378906,44.810001373291016,78.90049743652344,56.666500091552734,93.97000122070312,313.2799987792969,45.647499084472656,80.7979965209961,58.5,97.0,323.8699951171875,126774000.0,130638000.0,38144000.0,35387800.0,12917200.0
2018-03-14,42.52765655517578,79.55000305175781,57.4744987487793,88.79510498046875,321.54998779296875,44.61000061035156,79.55000305175781,57.4744987487793,93.8499984741211,321.54998779296875,45.130001068115234,80.3219985961914,57.929500579833984,95.41000366210938,323.8800048828125,44.45249938964844,79.54450225830078,57.071998596191406,93.5,317.70001220703125,45.08000183105469,79.8499984741211,57.260501861572266,95.12000274658203,318.1600036621094,117473600.0,85188000.0,25828000.0,32132000.0,10475100.0
2018-03-15,42.57769775390625,79.11599731445312,57.479000091552734,89.10733032226562,321.0899963378906,44.662498474121094,79.11599731445312,57.479000091552734,94.18000030517578,321.0899963378906,45.060001373291016,79.84549713134766,58.05400085449219,94.58000183105469,323.3999938964844,44.51750183105469,78.90550231933594,56.72700119018555,92.83000183105469,318.1400146484375,44.625,79.75,57.49800109863281,93.52999877929688,323.1700134277344,90975200.0,81394000.0,27908000.0,27611000.0,5642900.0
2018-03-16,42.42755126953125,78.58399963378906,56.7864990234375,89.50470733642578,318.45001220703125,44.505001068115234,78.58399963378906,56.7864990234375,94.5999984741211,318.45001220703125,44.779998779296875,79.47200012207031,57.79399871826172,95.37999725341797,324.1099853515625,44.404998779296875,78.375,56.597999572753906,93.91999816894531,318.3699951171875,44.662498474121094,79.17250061035156,57.707000732421875,94.68000030517578,321.4200134277344,157618800.0,108500000.0,61840000.0,49081300.0,7333700.0
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,41.779296875,77.24649810791016,54.99100112915039,87.8868179321289,313.4800109863281,43.82500076293945,77.24649810791016,54.99100112915039,92.88999938964844,313.4800109863281,44.36750030517578,78.08300018310547,56.0994987487793,93.9000015258789,317.0,43.415000915527344,76.26750183105469,54.45050048828125,92.11000061035156,307.3399963378906,44.33000183105469,77.72650146484375,56.0004997253418,93.73999786376953,315.79998779296875,133787200.0,131616000.0,56118000.0,33344100.0,9925200.0
2018-03-20,41.76499557495117,79.32550048828125,54.885501861572266,88.1138687133789,317.5,43.810001373291016,79.32550048828125,54.885501861572266,93.12999725341797,317.5,44.20000076293945,79.3499984741211,55.2599983215332,93.7699966430664,319.5,43.73500061035156,77.27050018310547,54.17300033569336,93.0,312.79998779296875,43.810001373291016,77.51699829101562,54.95000076293945,93.05000305175781,313.260009765625,78597600.0,91632000.0,36638000.0,23075200.0,5991900.0
2018-03-21,40.81882095336914,79.09300231933594,54.54399871826172,87.49888610839844,316.4800109863281,42.817501068115234,79.09300231933594,54.54399871826172,92.4800033569336,316.4800109863281,43.772499084472656,79.5,55.314998626708984,94.05000305175781,319.3999938964844,42.814998626708984,78.15850067138672,54.25749969482422,92.20999908447266,314.510009765625,43.7599983215332,79.32250213623047,54.637001037597656,92.93000030517578,316.3500061035156,148219600.0,95016000.0,37578000.0,24457100.0,5263900.0
2018-03-22,40.24205780029297,77.24600219726562,52.45399856567383,84.95377349853516,306.70001220703125,42.212501525878906,77.24600219726562,52.45399856567383,89.79000091552734,306.70001220703125,43.16999816894531,78.69249725341797,54.14500045776367,91.75,314.1199951171875,42.150001525878906,77.12000274658203,52.295501708984375,89.66000366210938,305.6600036621094,42.5,78.27349853515625,54.09400177001953,91.2699966430664,313.07000732421875,165963200.0,126412000.0,53340000.0,38604700.0,8063300.0
2018-03-23,39.3101921081543,74.77799987792969,51.07849884033203,82.48435974121094,300.94000244140625,41.23500061035156,74.77799987792969,51.07849884033203,87.18000030517578,300.94000244140625,42.47999954223633,77.45099639892578,53.167999267578125,90.45999908447266,309.3699951171875,41.23500061035156,74.76799774169922,51.06100082397461,87.08000183105469,300.3599853515625,42.09749984741211,76.95050048828125,52.35150146484375,89.5,307.4100036621094,164115200.0,160120000.0,43134000.0,44068900.0,9529900.0
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,41.17631912231445,77.79299926757812,52.660499572753906,88.7288589477539,320.3500061035156,43.192501068115234,77.79299926757812,52.660499572753906,93.77999877929688,320.3500061035156,43.275001525878906,77.84950256347656,52.78150177001953,94.0,321.0299987792969,41.61000061035156,74.9625015258789,50.41999816894531,90.4000015258789,302.0,42.01750183105469,76.5,52.29999923706055,90.61000061035156,309.3599853515625,150164800.0,112494000.0,53302000.0,56396800.0,11988300.0
2018-03-27,40.12051773071289,74.85250091552734,50.255001068115234,84.65100860595703,300.69000244140625,42.084999084472656,74.85250091552734,50.255001068115234,89.47000122070312,300.69000244140625,43.787498474121094,78.79850006103516,53.24195098876953,95.13999938964844,322.8999938964844,41.72999954223633,74.11599731445312,49.84600067138672,88.51000213623047,297.0,43.41999816894531,78.62000274658203,53.150001525878906,94.94000244140625,322.489990234375,163690400.0,139992000.0,61906000.0,56569000.0,12068600.0
2018-03-28,39.67721939086914,71.57099914550781,50.22800064086914,84.57532501220703,285.7699890136719,41.619998931884766,71.57099914550781,50.22800064086914,89.38999938964844,285.7699890136719,42.505001068115234,72.79499816894531,51.21149826049805,91.2300033569336,298.79998779296875,41.29750061035156,69.30850219726562,49.03200149536133,88.87000274658203,281.6099853515625,41.8125,72.3499984741211,49.900001525878906,89.81999969482422,298.3900146484375,166674000.0,274106000.0,67386000.0,52501100.0,18972900.0
2018-03-29,39.98705291748047,72.36699676513672,51.589500427246094,86.35405731201172,295.3500061035156,41.94499969482422,72.36699676513672,51.589500427246094,91.2699966430664,295.3500061035156,42.9375,72.77349853515625,52.150001525878906,92.29000091552734,295.3500061035156,41.724998474121094,68.26000213623047,50.14500045776367,88.4000015258789,275.8999938964844,41.95249938964844,70.30000305175781,50.58150100708008,90.18000030517578,287.0,153594000.0,251622000.0,54536000.0,45867500.0,19145500.0
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,39.72488784790039,68.59950256347656,50.32350158691406,83.75218200683594,280.2900085449219,41.66999816894531,68.59950256347656,50.32350158691406,88.5199966430664,280.2900085449219,42.23500061035156,71.06800079345703,51.7400016784668,90.87999725341797,292.8699951171875,41.11750030517578,67.75,49.51850128173828,87.51000213623047,275.04998779296875,41.65999984741211,70.88099670410156,51.14099884033203,90.47000122070312,291.94000244140625,150347200.0,209272000.0,53608000.0,48515400.0,13405800.0
2018-04-03,40.13243865966797,69.60250091552734,50.670501708984375,84.87808990478516,283.6700134277344,42.09749984741211,69.60250091552734,50.670501708984375,89.70999908447266,283.6700134277344,42.1875,70.69999694824219,51.04949951171875,90.05000305175781,291.25,41.220001220703125,67.7665023803711,49.70349884033203,87.88999938964844,278.010009765625,41.90999984741211,69.56900024414062,50.695499420166016,89.58000183105469,285.45001220703125,121112000.0,204624000.0,45502000.0,37213800.0,12694900.0
2018-04-04,40.89986038208008,70.52850341796875,51.25699996948242,87.35696411132812,288.94000244140625,42.90250015258789,70.52850341796875,51.25699996948242,92.33000183105469,288.94000244140625,43.002498626708984,70.76950073242188,51.4359016418457,92.76000213623047,290.30999755859375,41.192501068115234,67.64399719238281,49.650001525878906,87.7300033569336,271.2200012207031,41.220001220703125,67.91200256347656,49.670501708984375,87.8499984741211,273.6300048828125,138422000.0,139646000.0,49694000.0,35560000.0,12914000.0
2018-04-05,41.18346405029297,72.5875015258789,51.390499114990234,87.404296875,293.9700012207031,43.20000076293945,72.5875015258789,51.390499114990234,92.37999725341797,293.9700012207031,43.557498931884766,72.97799682617188,52.13949966430664,93.06999969482422,299.1600036621094,43.02000045776367,71.35350036621094,51.00654983520508,91.4000015258789,289.1099853515625,43.14500045776367,72.09950256347656,52.06650161743164,92.44000244140625,293.1499938964844,107732800.0,128270000.0,27260000.0,29771900.0,10655200.0
2018-04-06,40.13005065917969,70.2614974975586,50.35200119018555,85.37008666992188,288.8500061035156,42.095001220703125,70.2614974975586,50.35200119018555,90.2300033569336,288.8500061035156,43.119998931884766,72.625,51.57099914550781,92.45999908447266,298.8500061035156,42.04999923706055,70.01300048828125,50.1515007019043,89.4800033569336,285.6499938964844,42.74250030517578,71.49849700927734,51.0,91.48999786376953,289.1000061035156,140021200.0,117646000.0,34928000.0,38026000.0,11444800.0
2018-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,40.5280647277832,70.30400085449219,50.772499084472656,85.88099670410156,289.92999267578125,42.51250076293945,70.30400085449219,50.772499084472656,90.7699966430664,289.92999267578125,43.272499084472656,71.92400360107422,51.97999954223633,93.16999816894531,299.54998779296875,42.462501525878906,70.12850189208984,50.70399856567383,90.62000274658203,289.1199951171875,42.470001220703125,71.25150299072266,50.84000015258789,91.04000091552734,291.7699890136719,116070800.0,84164000.0,35032000.0,31533900.0,9853600.0
2018-04-10,41.29071807861328,71.81099700927734,51.582000732421875,87.8773422241211,298.07000732421875,43.3125,71.81099700927734,51.582000732421875,92.87999725341797,298.07000732421875,43.5,71.91899871826172,51.81399917602539,93.27999877929688,298.95001220703125,42.88249969482422,70.78500366210938,50.56700134277344,91.63999938964844,291.69000244140625,43.25,71.59950256347656,51.321998596191406,92.38999938964844,297.67999267578125,113634400.0,85082000.0,39490000.0,26812000.0,10660500.0
2018-04-11,41.09767150878906,71.35250091552734,50.99850082397461,86.91229248046875,303.6700134277344,43.11000061035156,71.35250091552734,50.99850082397461,91.86000061035156,303.6700134277344,43.47999954223633,72.43900299072266,51.568199157714844,93.29000091552734,311.6400146484375,42.92499923706055,71.24449920654297,50.79349899291992,91.4800033569336,301.82000732421875,43.057498931884766,71.97200012207031,51.39950180053711,92.01000213623047,302.8800048828125,89726400.0,71650000.0,29678000.0,24872100.0,14877400.0
2018-04-12,41.502830505371094,72.42500305175781,51.6254997253418,88.53964233398438,309.25,43.53499984741211,72.42500305175781,51.6254997253418,93.58000183105469,309.25,43.75,72.60600280761719,52.03450012207031,94.16000366210938,311.1300048828125,43.2599983215332,71.75299835205078,51.07175064086914,92.43000030517578,306.75,43.352500915527344,71.9749984741211,51.25199890136719,92.43000030517578,309.7200012207031,91557200.0,62700000.0,27140000.0,26758900.0,10249400.0
2018-04-13,41.64344024658203,71.53949737548828,51.4635009765625,88.06658172607422,311.6499938964844,43.682498931884766,71.53949737548828,51.4635009765625,93.08000183105469,311.6499938964844,43.959999084472656,72.98899841308594,52.32099914550781,94.18000030517578,317.489990234375,43.462501525878906,71.22599792480469,51.14899826049805,92.44000244140625,308.2300109863281,43.69499969482422,72.45700073242188,52.04399871826172,94.05000305175781,317.2900085449219,100497200.0,73706000.0,24460000.0,23346100.0,12046600.0
2018-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,41.90323257446289,72.07499694824219,51.89899826049805,89.09786224365234,307.7799987792969,43.95500183105469,72.07499694824219,51.89899826049805,94.16999816894531,307.7799987792969,44.04750061035156,72.3499984741211,52.1619987487793,94.66000366210938,316.1000061035156,43.70750045776367,71.3740005493164,51.33700180053711,93.41999816894531,304.0,43.75749969482422,72.25,51.849998474121094,94.06999969482422,315.989990234375,86313600.0,56172000.0,24224000.0,20288100.0,20307900.0
2018-04-17,42.47998809814453,75.19149780273438,53.70800018310547,90.89554595947266,336.05999755859375,44.560001373291016,75.19149780273438,53.70800018310547,96.06999969482422,336.05999755859375,44.73500061035156,75.3594970703125,53.89400100708008,96.54000091552734,338.6199951171875,44.102500915527344,72.85099792480469,52.41299819946289,94.87999725341797,323.7699890136719,44.122501373291016,73.11499786376953,52.56850051879883,95.0,329.6600036621094,106421600.0,102288000.0,46406000.0,26771000.0,33866500.0
2018-04-18,42.38466262817383,76.39199829101562,53.604000091552734,91.2455825805664,334.5199890136719,44.459999084472656,76.39199829101562,53.604000091552734,96.44000244140625,334.5199890136719,44.70500183105469,76.69000244140625,53.871498107910156,96.72000122070312,338.82000732421875,44.220001220703125,75.20549774169922,53.311248779296875,95.5199966430664,331.1000061035156,44.45249938964844,75.73249816894531,53.871498107910156,96.22000122070312,336.29998779296875,83018000.0,104550000.0,26882000.0,21043300.0,11221100.0
2018-04-19,41.18346405029297,77.84549713134766,54.3849983215332,90.93338775634766,332.70001220703125,43.20000076293945,77.84549713134766,54.3849983215332,96.11000061035156,332.70001220703125,43.84749984741211,78.4260025024414,54.708248138427734,97.06999969482422,335.30999755859375,43.165000915527344,76.9530029296875,53.409000396728516,95.33999633789062,326.7699890136719,43.439998626708984,77.16100311279297,53.470001220703125,96.44000244140625,332.8800048828125,139235200.0,130474000.0,34954000.0,23552500.0,8438800.0
2018-04-20,39.49608612060547,76.37449645996094,53.64799880981445,89.88314819335938,327.7699890136719,41.43000030517578,76.37449645996094,53.64799880981445,95.0,327.7699890136719,42.80500030517578,78.05999755859375,54.61750030517578,96.11000061035156,336.510009765625,41.35749816894531,75.80449676513672,53.47850036621094,94.05000305175781,326.0,42.650001525878906,78.05999755859375,54.099998474121094,95.91000366210938,332.2200012207031,261964400.0,110832000.0,37794000.0,31154400.0,9158700.0
2018-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,39.38169479370117,75.89299774169922,53.372501373291016,90.21431732177734,318.69000244140625,41.310001373291016,75.89299774169922,53.372501373291016,95.3499984741211,318.69000244140625,41.72999954223633,77.4000015258789,54.13600158691406,96.29000091552734,331.2200012207031,41.022499084472656,75.17050170898438,53.03499984741211,94.62999725341797,317.0799865722656,41.70750045776367,77.33450317382812,53.893001556396484,95.73999786376953,329.1499938964844,146062000.0,89308000.0,46826000.0,22331800.0,8968000.0
2018-04-24,38.83353042602539,73.00450134277344,50.999000549316406,88.10441589355469,307.0199890136719,40.73500061035156,73.00450134277344,50.999000549316406,93.12000274658203,307.0199890136719,41.58250045776367,76.9749984741211,52.849998474121094,96.47000122070312,320.25,40.30500030517578,72.42250061035156,50.52949905395508,92.41000366210938,302.30999755859375,41.41749954223633,76.79000091552734,52.599998474121094,96.23999786376953,319.2200012207031,134768000.0,149894000.0,95206000.0,34524800.0,13893200.0
2018-04-25,39.00276184082031,73.00849914550781,51.058998107910156,87.33804321289062,305.760009765625,40.912498474121094,73.00849914550781,51.058998107910156,92.30999755859375,305.760009765625,41.35499954223633,73.49949645996094,51.6245002746582,93.30000305175781,309.9800109863281,40.602500915527344,70.7509994506836,50.765499114990234,90.27999877929688,292.6199951171875,40.654998779296875,72.9000015258789,51.2760009765625,93.30000305175781,306.3699951171875,113528400.0,131746000.0,47822000.0,33729300.0,14919700.0
2018-04-26,39.138607025146484,75.89800262451172,52.00199890136719,89.18302917480469,313.9800109863281,41.05500030517578,75.89800262451172,52.00199890136719,94.26000213623047,313.9800109863281,41.432498931884766,76.47100067138672,52.39899826049805,95.1500015258789,316.6300048828125,40.842498779296875,73.92500305175781,50.90950012207031,93.0999984741211,305.5799865722656,41.029998779296875,74.25050354003906,51.47549819946289,93.55000305175781,310.0,111852000.0,176022000.0,41590000.0,42529000.0,9266700.0
2018-04-27,38.68576431274414,78.63099670410156,51.502498626708984,90.65900421142578,311.760009765625,40.58000183105469,78.63099670410156,51.502498626708984,95.81999969482422,311.760009765625,41.08250045776367,81.90499877929688,52.474998474121094,97.9000015258789,317.45001220703125,40.157501220703125,78.36949920654297,51.27949905395508,93.91000366210938,306.5,41.0,81.70050048828125,52.29999923706055,97.5999984741211,316.25,142623200.0,261064000.0,32396000.0,48272800.0,7074400.0
2018-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
